"paragraph","label"
"* 新增roll点功能，使用方式：在聊天栏输入 /roll；* 系统菜单角色项新增烹饪子项，不在灶台附近时也可通过快捷键【ctrl+I】或点击烹饪按钮打开烹饪界面，此时可查看菜谱但不能进行烹饪；* 优化右键菜单各选项的分类与排序，简化选项名字；* 饮血目标时将弹出确认框；* 打开批量购买界面时将默认选中输入框内容；* 现在可以在社交界面的好友、师徒分页中直接查看玩家所处的场景了；* 优化私聊体验，增加任务栏闪烁和音效；* 优化目标头顶界面，当目标归属权不属于自己时，不再提示【仅任务掉落】字样，只保留血条为灰色的表现；* 目标的盟会信息将显示在血条下方；* 目标的头衔与称号不再于战斗状态时隐藏了；* 修复某些情况下选中目标后，目标头顶的功能图标消失的问题；* 修复某些情况下部分目标的血条和仇恨标识不显示的问题；* 优化了威胁监控排序规则，现在完全按威胁比例的高低进行排序了；* 调整内容获取界面获得道具时的合并规则，现在只合并能堆叠在一个道具格中的道具提示，且只显示最后一次的数量变化，不再显示累积值；* 装备类道具在装备后会在内容获取界面被标记为【当前装备】；* 内容获取界面增加了获得星魄的提示；* 优化目标在破金身状态下非剑技能伤害数值的样式；* 优化战斗数字的运动动画；* 修复十洲剑试结算界面时间显示不正确的问题；* 优化十洲剑试中连续击败对手的跳字动画效果；* 调整十洲剑试以及铭锋论剑排队时的文本；* 修复铭锋论剑结算界面战阶图标显示有误的问题；* 优化队伍面板的缩放效果；* 优化队伍面板拖拽队员时悬浮框的位置，使之更容易放准；* 调整斩风星蕴点位置，避免被遮挡；* 调整部分星蕴属性描述，使之更为易懂；* 修复星蕴动画播放速度不正确的问题；* 修复有队员离队时，会无差别跳出补人提示的问题；* 修复龙星商会商品价格没有以单价排序的问题；* 优化聊天框连续英文符号的换行处理；* 现在聊天框单条消息显示表情数量不可超过5个了；* 现在网络延迟数字将更准确显示；","通用调整"
"【数值调整】* 修复蕴灵属性【妙悟】实际加成值不正确的问题* 玩家在多人PVP中受到的范围伤害降低；* 铭锋论剑中【竞技者】状态承疗降低效果由60%调整为30%；* 降低击败秘境小怪可获得的经验；","职业调整"
"以上公告内容，请各位仙家弟子互相转告，合理安排游戏时间，提前做好下线准备，维护期间给您带来的不便，敬请谅解。祝大家游戏愉快！","署名/结尾"
"开发者的话：","署名/结尾"
"尊敬的玩家们，在本次凌云内测开始以后，我们广泛收集了大家在各个渠道中的意见反馈。对于其中的一些热点问题，例如采集资源过于紧张和成就奖励通用星魄点造成不同类型的玩家难以获得需求的能力等，我们非常重视并在积极准备优化方案；在当前的测试版本尚存诸多问题，对大家造成了各种各样的困扰，为此我们深表歉意并将持续改进。非常感谢大家参与这次测试，感谢大家为制作出更好的《古剑奇谭网络版》贡献力量！","署名/结尾"
"有你们，《古剑奇谭网络版》一定会越来越好！","署名/结尾"
"《古剑奇谭网络版》项目组","署名/结尾"
"2018年7月19日","署名/结尾"
"各位仙家弟子：","开头"
"《古剑奇谭网络版》将于7月19日上午6:00-8:00进行全服更新维护，维护时间预计2个小时。在维护期间，您将无法登录服务器。如果在预定时间内无法完成维护内容，开服时间也将继续顺延。","开头"
"本次更新内容如下：","开头"
"【职业调整】","职业调整"
"### 职业通用：* 增加了玩家技能在垂直方向上的判定范围；* 现在可以在地面疾奔过程中施展闪避技能了；* 现在玩家技能减伤最高可生效80%；","职业调整"
"### 天罡：* 修复【震虎诀】错误地只增加了5秒调息时间的问题；","职业调整"
"### 斩风：* 修复斩风使用残卷【腾云】时，匹配进入秘境不能蓄力的问题；* 狼形态下可以二段跳了* 修改斩风变狼进行跨场景导航会失败的问题；* 修复【白虹化影】创造出的幻影为主体分担伤害的实际比例为技能描述值2倍的问题，同时将每个幻影的分担比例从6%上调为8%；","职业调整"
"### 御剑：* 【梅峰斜影】2级可习得等级由开光15层调整为初窥32层，并增加效果：可在成功闪避伤害时回复少量生命；* 【雪静无尘】2级可习得等级由开光11层调整为开光10层；* 【天剑降魔】的击倒效果调整为对目标及其附近2米内的敌人生效；* 【蹑云合】最终调息时间降低2分钟；","职业调整"
"### 妙法：* 提高了妙法洞渊书【佩兰】、【阳春】、【玉楼春晓】的治疗量；* 修复玄九玉府狐大憨错误地掉落了【驭雷】残卷的问题，更新完成后，将对此前通过击杀狐大憨获取【驭雷】残卷的玩家邮件补偿【奔雷】残卷；* 修复【昭华雷音】在【琴歌自悠游】状态下施放后有几率无法获得徵音/羽音的问题；* 修复星蕴特技【三叠】对由星蕴效果【外屏】触发的护盾无效的问题；* 修复妙法洞渊书专精下念属性未转化为法术攻击等级的问题；","职业调整"
"### 司命：* 修复部分持续治疗效果未受到自身急速属性加成的问题；* 修复【浮雨露】对已有【昭岚】目标增加持续时间错误的问题，同时调整为对同一个【昭岚】效果只会生效一次；* 调整【盈光】的施放优先级高于【皓天】；* 【娲皇赐福】的调息时间从75秒下调为45秒，其中【落霞】的效果调整为重置2个调息中的女娲符文；* 【焰飞云青】的调息时间从75秒下调为50秒，伤害相应调整；* 星蕴特技【流光动天阙】调整为被动效果，并不再消耗灵力，【绛霄】对【流光动天阙】的效果调整为提升5%伤害；* 修复残卷【长庚】的描述错误；","职业调整"
"### 咒隐：* 修复【幽灯】描述的伤害值会比实际【霜华轮灭】打出的伤害值少1点的问题；* 修复【月行藏】禁止使用的debuff死亡后会清除的问题；* 调整【宸月断】在技能范围内如果没有目标，则无法施放；* 调整【爱莫离】被动效果为对其他咒隐的【移伤咒】目标生效；","职业调整"
"【玩法调整】","通用调整"
"### 秘境：* 玄九玉府：修复狐玉藻、侍道不会同时离开战斗的问题；* 玄九玉府：修复狐玉藻偶尔会追击玩家的问题；* 玄九玉府：修复非蚩的【怒水连追】技能总是选择同一目标的问题；* 玄九玉府：修复非蚩的【怒水爆发】造成的伤害会被分担的问题；* 乌诏夜摩城：修复伊思闻【仇视】技能里怪物锁定目标显示偶尔不正确的问题；* 江流堙墟：修复腐化荒人冲锋时会使目标增加威胁值超过当前第一仇恨目标的问题；* 江流堙墟：修复堙墟狻猊的充能扫射伤害和视觉效果不符的问题；* 现在短时间内多次重置秘境将使秘境内击杀经验收益下降；","通用调整"
"* 秘境进度提示进行了更详细清晰的说明，避免造成误解；* 现在团队秘境首领是否出现取决于团队队长的进度，队长已经击败过的首领将不会创建；* 现在有秘境进度的仙家弟子和已有进度的非首领敌人战斗时，不再会导致敌人脱离战斗了；* 现在仙家弟子们无法参与自己已经击败过的首领的战斗，但仍然可以参与同一秘境中其他首领的战斗，例如：已击败了玄九玉府中的狐玉藻、狐大憨，则在进度重置前无法再与狐玉藻、狐大憨战斗，但仍能与玄九玉府中其他首领进行战斗；","通用调整"
"### 灵关突破：* 修复了关闭客户端重新启动后，偶尔出现灵关突破已完成的记忆片段界面信息丢失的问题；* 现在完成灵关解锁任务，会同时解锁该境界的第一个等级；","通用调整"
"### 青灯引渡：* 调整阎浮灯引导任务开启等级，从初窥32层下调到初窥30层；* 青灯引渡所有的非团队首领调整为小队首领；* 青灯引渡单人首领调整为小队首领强度；* 调整击败青灯引渡首领的奖励；* 青灯引渡碧油唧可显示TIPS；* 青灯引渡中，等级高于阎浮灯等级的首领也将显示地图标识；","通用调整"
"### 赤羽金令：* 修复赤羽金令升级任务中道具【子母金粉】描述有误的问题；","通用调整"
"### 列传：* 列传【终南自古多神仙】中长虞的技能增加了具体技能效果说明；* 列传【终南自古多神仙】中怪物数值强度降低；* 修复列传【泉有灵兽】任务没有配音的问题；* 调整列传【穿云散雾】获得藏品【告长安分坛教众书】的时机，修复再次做该列传时因此卡住任务线的问题；","通用调整"
"### 博异抄：* 博异抄日常委托【图录志更新】将不再要求更新宫啸的画像；","通用调整"
"### 劲锋疾雨：* 修复太和宫玩家在劲锋疾雨活动中死亡可能无法获得积分的问题；* 调整委托【劲锋疾雨·太和宫】与【劲锋疾雨·风皇祠】为互斥任务，玩家不再能够同一天接到两个委托了；* 调整劲锋疾雨中玉如笙以及太和宫高级弟子的生命值，更加适配玩家的当前装等；* 劲锋疾雨、十洲剑试现在可以投票请离队友了；","通用调整"
"### 四海生金：* 鱼竿调整为可出售、可丢弃；* 修复四海生金赏排行榜记录没有每周清零的问题；","通用调整"
"### 真实之境：* 真实之境结算界面新增奖励显示；","通用调整"
"### 浴日光阵：* 修复在陷阱房重伤被队友救助后无法离开房间的问题；* 优化对抗阶段提示对抗人名的排版；* 调整准备时间的表述，从0.5分钟改为30秒；","通用调整"
"【通用调整】","通用调整"
"* 新增举报功能，可举报：使用外挂、谩骂玩家、消极游戏、恶意挂机；* 现在天打雷劈效果会随玩家的邪煞值增加而提高频率；* 签到商店上架商品【食谱·麒麟鲈鱼】，可前往步云洲千叶莲台宝物商人雷阳处购买；* 优化多套装备方案配置；* 现在可以直接对仓库内道具进行分解和提取了；* 修复使用微软拼音输入法可能导致的卡按键问题；* 修复了过场动画中部分布料未能正确启用的问题；* 修复提升饱食度可能直接加经验的问题；* 修复拔仙台委托任务【道心仁心】没有任务追踪的问题；* 修复上淮青野委托任务【借酒传心】找不到交付目标项东野的问题；* 修复站在渭川塬归义林山洞外的山上时地图错误显示归义林山洞的问题；* 修复小概率发生的在太华山偃甲飞行过程中使用自行了断，被传送到错误地点的问题；* 修复盟会五人秘境任务不计数的问题；* 修正成就【饱食主义】的完成条件；* 修复成就【鲸歌】无法完成的问题；* 修复成就【让你三招无妨】可通过其他形式增加进度的问题；* 修复成就【去粗取精】只统计次数而未统计实际数量的问题；* 修复可反复使用一个心念幻象道具快速获得相关系列成就的问题；* 藏品【龙星石】变身龙星阵不再可交互，且无法在十洲剑试、铭锋论剑中使用；* 藏品【龙星石】升级表现调整为：2级可变身，3级有一只黄鼬妖守护，4级有两只黄鼬妖守护；* 藏品【雪溪童的蛋】效果调整为不可交互，当玩家穿过蛋时，会被蛋内的雪溪童谴责；* 修复上淮青野藏品【咸鱼】无法交互获取的问题；* 修复清凉道寒漪掉落的【蛛丝赤穗】堆叠数与其他五人本秘境首领掉落材料堆叠数不一致的问题；* 提升了嗅宝罗盘的提示精确度；* 修复点亮星蕴【咸池】后，喂养增加1点饱食度的物品不再增加照影饱食度的问题；","通用调整"
"【界面调整】","通用调整"
"* 新增roll点功能，使用方式：在聊天栏输入 /roll；* 系统菜单角色项新增烹饪子项，不在灶台附近时也可通过快捷键【ctrl+I】或点击烹饪按钮打开烹饪界面，此时可查看菜谱但不能进行烹饪；* 优化右键菜单各选项的分类与排序，简化选项名字；* 饮血目标时将弹出确认框；* 打开批量购买界面时将默认选中输入框内容；* 现在可以在社交界面的好友、师徒分页中直接查看玩家所处的场景了；* 优化私聊体验，增加任务栏闪烁和音效；* 优化目标头顶界面，当目标归属权不属于自己时，不再提示【仅任务掉落】字样，只保留血条为灰色的表现；* 目标的盟会信息将显示在血条下方；* 目标的头衔与称号不再于战斗状态时隐藏了；* 修复某些情况下选中目标后，目标头顶的功能图标消失的问题；* 修复某些情况下部分目标的血条和仇恨标识不显示的问题；* 优化了威胁监控排序规则，现在完全按威胁比例的高低进行排序了；* 调整内容获取界面获得道具时的合并规则，现在只合并能堆叠在一个道具格中的道具提示，且只显示最后一次的数量变化，不再显示累积值；* 装备类道具在装备后会在内容获取界面被标记为【当前装备】；* 内容获取界面增加了获得星魄的提示；* 优化目标在破金身状态下非剑技能伤害数值的样式；* 优化战斗数字的运动动画；* 修复十洲剑试结算界面时间显示不正确的问题；* 优化十洲剑试中连续击败对手的跳字动画效果；* 调整十洲剑试以及铭锋论剑排队时的文本；* 修复铭锋论剑结算界面战阶图标显示有误的问题；* 优化队伍面板的缩放效果；* 优化队伍面板拖拽队员时悬浮框的位置，使之更容易放准；* 调整斩风星蕴点位置，避免被遮挡；* 调整部分星蕴属性描述，使之更为易懂；* 修复星蕴动画播放速度不正确的问题；* 修复有队员离队时，会无差别跳出补人提示的问题；* 修复龙星商会商品价格没有以单价排序的问题；* 优化聊天框连续英文符号的换行处理；* 现在聊天框单条消息显示表情数量不可超过5个了；* 现在网络延迟数字将更准确显示；","通用调整"
"【数值调整】* 修复蕴灵属性【妙悟】实际加成值不正确的问题* 玩家在多人PVP中受到的范围伤害降低；* 铭锋论剑中【竞技者】状态承疗降低效果由60%调整为30%；* 降低击败秘境小怪可获得的经验；","通用调整"
"以上公告内容，请各位仙家弟子互相转告，合理安排游戏时间，提前做好下线准备，维护期间给您带来的不便，敬请谅解。祝大家游戏愉快！","署名/结尾"
"开发者的话：","署名/结尾"
"尊敬的玩家们，在本次凌云内测开始以后，我们广泛收集了大家在各个渠道中的意见反馈。对于其中的一些热点问题，例如采集资源过于紧张和成就奖励通用星魄点造成不同类型的玩家难以获得需求的能力等，我们非常重视并在积极准备优化方案；在当前的测试版本尚存诸多问题，对大家造成了各种各样的困扰，为此我们深表歉意并将持续改进。非常感谢大家参与这次测试，感谢大家为制作出更好的《古剑奇谭网络版》贡献力量！","署名/结尾"
"有你们，《古剑奇谭网络版》一定会越来越好！","署名/结尾"
"《古剑奇谭网络版》项目组","署名/结尾"
"2018年7月19日","署名/结尾"
"各位仙家弟子：","开头"
"《古剑奇谭网络版》将于7月12日上午6:00-8:00进行全服更新维护，维护时间预计2个小时。在维护期间，您将无法登录服务器。如果在预定时间内无法完成维护内容，开服时间也将继续顺延。","开头"
"本次更新内容如下：","开头"
"【新增玩法】","通用调整"
"* 新增玩法：“灵关突破”，仙家弟子可从步云州瑶天殿东部平台尽头的固灵台进入；","通用调整"
"* 参与条件：达成秘境乌诏夜摩城（困难）、梦魇慈恩寺（困难）、清凉道（困难）、愁城狱（困难）、江流堙墟（困难）等5个成就，即可触发 “初识灵关”的任务，完成该任务即可与固灵台交互，参与“灵关突破”。","通用调整"
"【新增秘境】","秘境调整"
"* 开放秘境玄九玉府普通难度，仙家弟子可结伴从终南山麓九龙潭南方的入口前往玄九玉府。","秘境调整"
"【职业调整】","职业调整"
"* 全职业施放剑技能时处于免疫控制状态；","职业调整"
"* 解除浮空、倒地时所需的QTE难度降低；","职业调整"
"* 治疗职业攻击技能耗蓝降低、由受攻击力加成改为受主属性加成。","职业调整"
"#天罡：","职业调整"
"* 修复星蕴特技选择【岂曰无衣】时，【奔袭】技能描述中出现错误内容的问题。","职业调整"
"# 斩风：","职业调整"
"* 【任我行】、【燕去也】、【燕回还】调整为可以在卷云斩蓄力时施展，并不打断卷云斩蓄力；","职业调整"
"* 修复酩酊诀专精下，查看【惊风刃】描述下的弹铗九问的效果为回复1点醉意的问题。","职业调整"
"# 御剑：","职业调整"
"* 优化了闪避动作会有微量滑步的问题；","职业调整"
"* 优化【玄凝剑影】落点，使其在坡度较大的位置具有正常表现。","职业调整"
"# 司命：","职业调整"
"* 修复【承天暮】技能描述中施放距离显示错误的问题。","职业调整"
"#咒隐：","职业调整"
"* 修复在交互引导过程中使用【尘烟隐】及【化幽芳】不会打断交互引导的问题；","职业调整"
"* 剑技能【灵巫饲蛊】调整为范围伤害；","职业调整"
"* 被动【腾蛇乘雾】调整为：【灵蛇引】调息时间降低30秒，灵蛇幻影将不再攻击敌对目标，施展【海雾藏】每造成1次治疗都将命令灵蛇幻影对12米内1名随机友方目标回复生命并施加3秒“蛊雾”效果；","职业调整"
"* 噬心蛊描述补充：对非玩家目标每层伤害加成提升至20%。","职业调整"
"【玩法调整】","通用调整"
"* 修复十洲剑试中持续性伤害会打断开启灵穴的问题；","通用调整"
"* 修复十洲剑试中失败方没有获得积分时无法获取奖励的问题；","通用调整"
"* 调整十洲剑试与铭锋论剑阻挡墙为靠近显示；","斗法调整"
"* 调整铭锋论剑场景地形；","斗法调整"
"* 修复劲锋疾雨委托达成后没有追踪信息的问题；","通用调整"
"* 提高玩家在劲锋疾雨活动中获得风皇天舆阵或太和御气诀状态时的生命上限；","活动更新"
"* 提高劲锋疾雨活动的十洲令奖励。","活动更新"
"* 修复斗战狂沙群疗道具效果与描述不符的问题。","通用调整"
"* 修复浴日光阵小组赛三组都决出胜者后没有直接开始决赛的问题；","通用调整"
"* 修复浴日光阵夺冠延迟的问题；","通用调整"
"* 调整浴日光阵活动各阶段的持续时间；","活动更新"
"* 调整浴日光阵射球小游戏为第一人称射击视角；","通用调整"
"* 浴日光阵每次对决开始时提示对决的玩家名字；","通用调整"
"* 浴日光阵中士地公公道具设为不可出售；","通用调整"
"* 删除赤羽金灵引导任务奖励中的废弃道具；","通用调整"
"* 去除使用阎浮灯后的10分钟离魂状态；","通用调整"
"* 调整青灯引渡日常任务，现在击败任意难度鬼魂都可完成委托。","通用调整"
"【秘境调整】","秘境调整"
"* 愁城狱：修复厉小棠的冰冻伤害没有正确显示在负面效果区域的问题；","秘境调整"
"* 愁城狱：修复厉小棠身边的隐形阻挡高度过低的问题；","秘境调整"
"* 愁城狱：现在厉小棠身边的刀柱机关将会对附近的玩家造成伤害；","秘境调整"
"* 乌诏夜摩城：修复乌夜羽·荒变战斗中不能正确触发玩家的被动技能的问题；","秘境调整"
"* 乌诏夜摩城：修复变异士兵会追杀已重伤玩家的问题；","秘境调整"
"* 乌诏夜摩城：调整了乌夜羽大帐的阻挡地形；","秘境调整"
"* 乌诏夜摩城：乌夜羽的命令现在会一定时间内强化士兵；","秘境调整"
"* 乌诏夜摩城：乌夜羽现在会在士兵数量过少时召集新的手下助战，而不是发令攻击；","秘境调整"
"* 乌诏夜摩城：乌夜羽冲锋时挥舞兵器不会造成额外的一次伤害了；","秘境调整"
"* 乌诏夜摩城：伊伽陀战斗增加了战斗音乐；","秘境调整"
"* 清凉道：缩小了呱大壮所在区域的战斗范围；","秘境调整"
"* 江流堙墟：修复了千钧尊者无法唤醒荒人的问题；","秘境调整"
"【界面调整】","通用调整"
"* 优化获取铭锋印、十洲令、乘云令达到上限时的提示；","斗法调整"
"* 修复聊天框设置按钮会消失的问题；","通用调整"
"* 修复界面整体缩放值设置无效的问题；","通用调整"
"* 新增吟唱条界面的自定义设置；","通用调整"
"* 修复问道修行可提前领到超出当前等级的奖励的问题；","通用调整"
"* 修复问道修行界面开光后的秘境目标描述有误的问题；","通用调整"
"* 修复完成部分活动也能达成问道修行界面中秘境目标的问题；","职业调整"
"* 修复打开龙星榜界面时打开或关闭其他界面会产生错误的问题；","通用调整"
"* 修复小概率出现的龙星榜翻页导致死循环的问题；","通用调整"
"* 修复未进入任何排名时点击龙星榜-我的排名后，tips不会消失的问题；","通用调整"
"* 修复进入历程难度秘境会清除秘境进度面板中的进度的问题；","通用调整"
"* 修复十洲剑试结算界面名字不对的问题；","通用调整"
"* 修复偶发的聊天栏技能tip内容错位问题；","通用调整"
"* 修复系统组队界面会在特定操作下残留的问题；","通用调整"
"* 修复法宝满级后不显示等级的问题；","通用调整"
"* 修复小龙人引导中血露薇引导提示关不掉的问题；","通用调整"
"* 修复个别计时界面时间数字偏移的问题；","通用调整"
"* 调整战斗教学任务目标界面的字体颜色；","通用调整"
"* 新增随机的地图加载提示，介绍困难难度秘境会出现的强敌的具体效果。","秘境调整"
"【数值调整】","通用调整"
"* 提高世界首领的奖励；","通用调整"
"* 修复下线时邪煞之气增减值有误的问题；","通用调整"
"* 降低天罡升阶任务的数值强度；","通用调整"
"* 修复接取【博异抄•日刊】委托时异常发放经验奖励的问题；","通用调整"
"* 修复青灯引渡中击败出现的碧油唧可能无奖励的问题。","通用调整"
"* 修复照影技能【归源】、【通幽】同时激活时只能触发一个的问题；","职业调整"
"【其他调整】","通用调整"
"* 修复照影技能【归源】、【通幽】同时激活时只能触发一个的问题；","职业调整"
"* 修复切场景后小概率出现角色不断下坠的问题；","通用调整"
"* 修复完成秘境后，队长离队导致队员被传出秘境的问题；","秘境调整"
"* 修复夜摩城秘境中变身状态禁用道具的问题；","通用调整"
"* 修复可重复领取【清剿愁城狱】委托，导致重复获得无法丢弃的奖励物品的问题；","通用调整"
"* 修复阴风洞的黄七爷移动表现不正确的问题；","通用调整"
"* 修复夜摩城秘境中播放过场动画后可能出现性能下降的问题；","通用调整"
"* 修复藏品【江枫渔火】冷却时间有误的问题；","职业调整"
"* 修复列传【一躯难求】找不到目标NPC罗咤的问题；","职业调整"
"* 修复天罡升阶任务过程中容易被怪击出圈或自己跳出圈从而脱战的问题；","通用调整"
"* 修复道具【镇宅石晴】无法出售的问题；","通用调整"
"* 修复不能修改快速选择队友的快捷键的问题；","通用调整"
"* 修复玩家在屠戮状态切到安全区域屠戮状态不会消失的问题；","通用调整"
"* 优化交通过程中的运动效果；","职业调整"
"请各位仙家弟子互相转告，合理安排游戏时间，提前做好下线准备，维护期间给您带来的不便，敬请谅解。祝大家游戏愉快！","署名/结尾"
